"","Species","latin","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"18","Badger","Meles meles","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"19","Badger","Meles meles","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"20","Badger","Meles meles","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"21","Badger","Meles meles","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"22","Badger","Meles meles","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"23","Badger","Meles meles","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"24","Badger","Meles meles","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"25","Badger","Meles meles","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"26","Badger","Meles meles","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"27","Badger","Meles meles","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"28","Badger","Meles meles","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"29","Badger","Meles meles","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"30","Badger","Meles meles","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",2,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Footage Provided","wwa","hart","feb"
"31","Badger","Meles meles","24/02/2017","10:36","01/03/2017","13:05","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"32","Badger","Meles meles","24/02/2017","10:36","01/03/2017","13:05","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"33","Badger","Meles meles","24/02/2017","10:36","01/03/2017","13:05","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"34","Badger","Meles meles","24/02/2017","10:36","01/03/2017","13:05","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"35","Badger","Meles meles","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"36","Badger","Meles meles","01/03/2017",NA,"31/03/2017",NA,"2","SK 6991 5189",3,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","mar"
"37","Badger","Meles meles","01/03/2017",NA,"31/03/2017",NA,"4","SK 6983 5127",62,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","mar"
"38","Badger","Meles meles","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138",35,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"39","Badger","Meles meles","01/03/2017",NA,"31/03/2017",NA,"8","SK 7031 5187",3,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"40","Badger","Meles meles","28/02/2017","15:30","07/03/2017","20:21","1","NS 37915 96406",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"41","Badger","Meles meles","28/02/2017","15:30","06/03/2017","19:48","1","NS 37915 96404",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"42","Badger","Meles meles","28/02/2017","17:59","27/03/2017","16:34","7","SK69591 53078",281,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"43","Badger","Meles meles","14/03/2017","09:18","24/03/2017","08:00","2","SO 78507 22906",7,"Human site","Rural","Hedgerow with trees, near road ","Katie ",NA,"Possibly the same badger","hhe","hart","mar"
"44","Badger","Meles meles","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"45","Badger","Meles meles","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"46","Badger","Meles meles","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"47","Badger","Meles meles","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"48","Badger","Meles meles","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"49","Badger","Meles meles","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"50","Badger","Meles meles","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151",2,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"51","Badger (Meles meles)","Meles meles","28/02/2017","12:00","07/03/2017","13:00","1","NJ 9367708809",1,"Human site","Urban area","Gardens","All",NA,"See picture 10","fff","aber","mar"
"52","Brown Rat","Rattus norvegicus","10/02/2017","13:30","28/02/2017",NA,"2","SU 47496 30380",1,"Human site","Suburban","Disused","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"53","Brown Rat","Rattus norvegicus","10/02/2017","13:30","15/02/2017",NA,"2","SU 47496 30380",1,"Human site","Suburban","Disused","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"54","Brown Rat","Rattus norvegicus","10/02/2017","13:30","17/02/2017",NA,"2","SU 47496 30380",1,"Human site","Suburban","Disused","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"55","Brown Rat","Rattus norvegicus","03/02/2017","13:30","05/02/2017",NA,"2","SU 47496 30380",1,"Human site","Suburban","Disused","Seren & Sophie","(Barrie Roberts Biology Teacher)",NA,"psa","pete","feb"
"56","Brown hare","Lepus europaeus","01/02/2017",NA,"28/02/2017",NA,"2","SK 6991 5189",1,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","feb"
"57","Brown hare","Lepus europaeus","01/02/2017",NA,"28/02/2017",NA,"3","SK 6966 5149",2,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"58","Brown hare","Lepus europaeus","01/02/2017",NA,"28/02/2017",NA,"5","SK 7003 5138",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"59","Brown hare","Lepus europaeus","01/02/2017",NA,"28/02/2017",NA,"8","SK 7013 5170",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"60","Brown hare","Lepus europaeus","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138",2,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"61","Brown hare","Lepus europaeus","01/03/2017",NA,"31/03/2017",NA,"6","SK 7034 5153",2,"Waterbody","Pond","Banks vegetated, low banks","AM, HL",NA,NA,"brb","nott","mar"
"62","Brown hare","Lepus europaeus","01/03/2017",NA,"31/03/2017",NA,"7","SK 7013 5169",3,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"63","Brown rat","Rattus norvegicus","01/02/2017",NA,"28/02/2017",NA,"4","SK 6983 5127",113,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"64","Brown rat","Rattus norvegicus","06/02/2017","15:18","02/09/2017","13:33","1","SO 78438 23318",3,"Woodland","Broadleaved","Dense shrub layer","Becky",NA,NA,"hhe","hart","feb"
"65","Brown rat","Rattus norvegicus","12-May","14:28","31-May","12:30","C4","TG 19367 07098",1,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee",NA,NA,"nbm","east","jun"
"66","Brown rat","Rattus norvegicus","01/03/2017",NA,"31/03/2017",NA,"4","SK 6983 5127",3,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","mar"
"67","Brown rat","Rattus norvegicus","08/03/2017","11:15","15/03/2017","13:00","5","SX8713958300",1,"human","suburban","garden","all","stu collier",NA,"smw","sout","mar"
"68","Cat","Felis catus","27/03/2017","18:11","13/04/2017","11:15","1","SK69770 52626",2,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"69","Cat","Felis catus","27/03/2017","18:45","13/04/2017","18:45",NA,"SK69476 52186",4,"Human site","Rural","Gardens, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"70","Cat","Felis catus","01/02/2017",NA,"28/02/2017",NA,"1","SK 6983 5205",1,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"71","Cat","Felis catus","01/02/2017",NA,"28/02/2017",NA,"9","SK 7001 5218",2,"Open land","Farmland","Hedgerow with trees, high/medium disturbance, pasture","AM, HL",NA,NA,"brb","nott","feb"
"72","Cat","Felis catus","15/02/2017","12:35","22/02/2017","09:03","2","TQ 62692 49559",1,"Woodland","Broadleaved","Sparse/no shrub layer, near a ditch","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"73","Cat","Felis catus","15/02/2017","13:15","22/02/2017","08:53","4","TQ 62970 49773",1,"Human Site","Suburban","Gardens","Lucy Mills","Ni Cornwell","This camera is round the back of a collge building, the area is has low human traffic and is also next to a river","hba","hadl","feb"
"74","Cat","Felis catus","09/02/2017","16:30","20/02/2017","09:00","2","SO 78500 22906",10,"Openland","Unimproved","Hedgerow with trees, Near Road","Katie",NA,NA,"hhe","hart","feb"
"75","Cat","Felis catus","###############################################################################################################################################################################################################################################################","14:05","27/02/2017","15:50","4","SK69459 52389",1,"Woodland","Broadleaved","Moderate shrub layer, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"76","Cat","Felis catus","02/02/2017","10:47","27/02/2017","15:14","9","SK69476 52186",1,"Human site","Rural","Gardens, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"77","Cat","Felis catus","02/02/2017","13:29","28/02/2017","17:59","7","SK69591 53078",1,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"78","Cat","Felis catus","16/01/2017","10:30","02/02/2017","11:20","1","SK69770 52626",1,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"79","Cat","Felis catus","14/02/2017","14:30","19/02/2017","12:10","C6","SW 7634 9258",1,"Human Site","Rural","Hedgerow with trees, high/medium disturbance from people","AG",NA,NA,"tpa","exet","feb"
"80","Cat","Felis catus","14/02/2017","14:30","19/02/2017","12:46","C4","SW 7734 1159",1,"Woodland","Mixed","Dense shrub layer, plantation","AG",NA,NA,"tpa","exet","feb"
"81","Cat","Felis catus","16/02/2017","19:18","19/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"82","Cat","Felis catus","20/02/2017","06:24","24/02/2017","13:00","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"83","Cat","Felis catus","21/02/2017","22:04","24/02/2017","10:00","3","SU 42252 15264",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"84","Cat","Felis catus","27/02/2017","17:40","28/02/2017","18:00","1","NY410554",4,"Woodland","Mixed","Moderate shrub layer","Ruth","Hannah","Back of stems","tmo","cumb","feb"
"85","Cat","Felis catus","27/02/2017","17:50","28/02/2017","18:10","2","NY410554",1,"Woodland","Mixed","Moderate shrub layer","Sophie","Ruth","Back of stems","tmo","cumb","feb"
"86","Cat","Felis catus","27/02/2017","18:00","28/02/2017","18:10","3","NY410554",3,"NY410554","NY410554","NY410554","Hannah","Sophie","Back of stems","tmo","cumb","feb"
"87","Cat","Felis catus","27/02/2017","18:10","28/02/2017","18:30","5","NY410556",1,"Human site","Urban","Disused area of shrub and gravel","Hannah","Ruth","Back of sports hall","tmo","cumb","feb"
"88","Cat","Felis catus","27/02/2017","15:14","27/03/2017","18:45","9","SK69476 52186",3,"Human site","Rural","Gardens, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"89","Cat","Felis catus","27/02/2017","16:31","27/03/2017","19:00","10","SK69622 52267",8,"Waterbodies","Pond","Banks vegetated, High/medium banks, Disturbed","Group Members","Group Members",NA,"mdb","nott","mar"
"90","Cat","Felis catus","01/03/2017","18:00","02/03/2017","18:00","1","NY410554",1,"Woodland","Mixed","Moderate shrub layer","Ruth","Hannah","Back of stems","tmo","cumb","mar"
"91","Cat","Felis catus","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138",5,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"92","Cat","Felis catus","01/03/2017",NA,"31/03/2017",NA,"9","SK 7013 5196",9,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"93","Cat","Felis catus","28/02/2017","18:34","27/03/2017","18:22","3","SK69786 52951",1,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"94","Cat","Felis catus","28/02/2017","18:00","01/03/2017","18:00","1","NY410554",5,"Woodland","Mixed","Moderate shrub layer","Ruth","Hannah","Back of stems","tmo","cumb","mar"
"95","Cat","Felis catus","28/02/2017","18:10","01/03/2017","18:10","2","NY410554",1,"Woodland","Mixed","Moderate shrub layer","Sophie","Ruth","Back of stems","tmo","cumb","mar"
"96","Cat","Felis catus","28/02/2017","18:10","01/03/2017","18:10","3","NY410554",3,"Woodland","Mixed","Moderate shrub layer","Hannah","Sophie","Back of stems","tmo","cumb","mar"
"97","Cat","Felis catus","22/03/2017","15:30","16/03/2017","15:26","1","SU 42141 14461",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"98","Cat","Felis catus","22/03/2017","15:30","19/03/2017","03:46","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"99","Cat","Felis catus","22/03/2017","15:30","19/03/2017","21:06","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"100","Cat","Felis catus","22/03/2017","15:30","21/03/2017","04:15","1","SU 42141 14471",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"101","Cat","Felis catus","02/03/2017","17:00","03/03/2017","09:30","1","SU 74107 72071",2,"Human site","Urban","Gardens","Arron",NA,NA,"sdc","sdev","mar"
"102","Cat","Felis catus","23/03/2017","18:00","24/03/2017","08:30","1","SU 74107 72071",1,"Human site","Urban","Gardens","Sean, Charlotte & Ollie",NA,NA,"sdc","sdev","mar"
"103","Cat","Felis catus","03/03/2017","18:10","04/03/2017","18:10","3","NY410554",1,"Woodland","Mixed","Moderate shrub layer","Hannah","Sophie","Back of stems","tmo","cumb","mar"
"104","Cat","Felis catus","03/03/2017","18:50","04/03/2017","18:50","7","NY408555",1,"Human site","Suburban","Garden","Hannah","Hannah","Front of Skiddaw","tmo","cumb","mar"
"105","Cat","Felis catus","04/03/2017","18:00","05/03/2017","18:00","1","NY410554",1,"Woodland","Mixed","Moderate shrub layer","Ruth","Hannah","Back of stems","tmo","cumb","mar"
"106","Cat","Felis catus","04/03/2017","18:10","05/03/2017","18:10","2","NY410554",1,"Woodland","Mixed","Moderate shrub layer","Sophie","Ruth","Back of stems","tmo","cumb","mar"
"107","Cat","Felis catus","04/03/2017","18:10","05/03/2017","18:10","3","NY410554",3,"Woodland","Mixed","Moderate shrub layer","Hannah","Sophie","Back of stems","tmo","cumb","mar"
"108","Cat","Felis catus","22nd","8pm","23rd","10am","1","SU 74001 72133",2,"Human site","Urban ","Garden","Sean & Charlotte",NA,NA,"rum","rum.","may"
"109","Cat (Felic catus)","Felis catus","17/02/2017","16:00","20-Feb","07:50:00","1","NJ 9367708809",1,"Human site","Urban area","Gardens","Rea and Rebecca",NA,"See picture 5","fff","aber","feb"
"110","Cat (Felic catus)","Felis catus","07/03/2017","13:00","13/03/2017","12:30","1","NJ 9367708809",2,"Human site","Urban area","Gardens","All",NA,NA,"fff","aber","mar"
"111","Cat (Felic catus)","Felis catus","20/03/2017","12:30","30/03/2017","16:00","1","NJ 9367708809",1,"Human site","Urban area","Gardens","All",NA,NA,"fff","aber","mar"
"112","Cat (Felic catus)","Felis catus","28/02/2017","12:00","07/03/2017","13:00","1","NJ 9367708809",1,"Human site","Urban area","Gardens","All",NA,NA,"fff","aber","mar"
"113","Common shrew","Sorex araneus","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138",2,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"114","Deer","Cervidae sp.","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714",2,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Footage Provided","wwa","hart","feb"
"115","Dog","Canis lupus familiaris","09/02/2017","10:27","10/02/2017","11:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"116","Dog","Canis lupus familiaris","14/02/2017","14:30","19/02/2017","12:46","C4","SW 7734 1159",1,"Woodland","Mixed","Dense shrub layer, plantation","AG",NA,NA,"tpa","exet","feb"
"117","Dog","Canis lupus familiaris","23/02/2017","10:30","24/02/2017","13:00","2","SU 42176 15239",2,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"118","Dog","Canis lupus familiaris","22/03/2017","15:30","15/03/2017","14:28","1","SU 42141 14457",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"119","Domestic Cat","Felis catus","08/03/2017","11:15","15/03/2017","13:00","5","SX8713958300",1,"human","suburban","garden","all","stu collier",NA,"smw","sout","mar"
"120","Domestic Cat","Felis catus","01/05/2017","13:00","05/02/2017","20:06","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"121","Domestic Cat","Felis catus","13/05/2017","12:30","13/05/2017","03:46","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"122","Domestic Cat","Felis catus","13/05/2017","12:30","13/05/2017","03:50","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"123","Domestic Cat","Felis catus","15/05/2017","12:30","17/05/2017","04:21","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"124","Domestic Cat","Felis catus","21/05/2017","16:30","21/05/2017","19:29","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"125","Domestic Cat","Felis catus","21/05/2017","16:30","22/05/2017","03:00","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"126","Domestic Cat","Felis catus","21/05/2017","14:50","29/05/2017","23:58","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"127","Domestic cat","Felis catus","03/02/2017","15:59","09/03/2017","12:35","1","SO 78917 22911",3,"Human site","Rural","Disused/recreational","Becky",NA,NA,"hhe","hart","mar"
"128","Domestic cat","Felis catus","24/02/2017","17:00","28/02/2017","13:30","1","SX8727458641",2,"woodland","mixed","sparse ","all","stu collier","individuals and not those caught on camera 2","sdc","sdev","feb"
"129","Domestic cat","Felis catus","07/02/2017","16:00","10/02/2017","12:30","2","SX8730358619",2,"woodland","mixed","sparse ","all","stu collier","cats were different individuals","sdc","sdev","feb"
"130","Domestic cat","Felis catus","03/09/2017","13.05","13/03/2017","10:05","1","SO 78870 22913",1,"Human site","Rural","Disused/recreational","Becky",NA,NA,"hhe","hart","mar"
"131","Domestic cat","Felis catus","14/03/2017","09:18","24/03/2017","08:00","2","SO 78507 22906",1,"Human site","Rural","Hedgerow with trees, near road ","Katie ",NA,NA,"hhe","hart","mar"
"132","Ferret","Mustela putorius","27/03/2017","18:46","13/04/2017","11:35","2","SK69824 53016",1,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","Group Members","Lecturer ","Picture included in email","mdb","nott","apr"
"133","Fox","Vulpes vulpes","05/04/2017","09:00","07/04/2017","02:38","1","NS 37915 96407",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
