"","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","latin","Species","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"19","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Meles meles","Badger",2,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"20","01/03/2017",NA,"31/03/2017",NA,"8","SK 7031 5187","Meles meles","Badger",3,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"21","01/02/2017",NA,"28/02/2017",NA,"6","SK 7034 5153","Meles meles","Badger",3,"Waterbody","Pond","Banks vegetated, low banks","AM, HL",NA,NA,"brb","nott","feb"
"22","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"23","05/04/2017","09:00","06/04/2017","01:54","1","NS 37915 96419","Meles meles","Badger",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"24","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"25","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Meles meles","Badger",2,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Footage Provided","wwa","hart","feb"
"26","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"27","01/02/2017",NA,"28/02/2017",NA,"5","SK 7003 5138","Meles meles","Badger",22,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"28","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"29","02/02/2017","13:29","28/02/2017","17:59","7","SK69591 53078","Meles meles","Badger",21,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"30","15/02/2017","11:49","22/02/2017","13:15","1","TQ 62584 49632","Meles meles","Badger",2,"Human Site","Rural","Gardens","Lucy Mills","Ni Cornwell","This camera was placed outside a known badger sett on a boundary line between gardens and an animal collection area.","hba","hadl","feb"
"31","01/02/2017",NA,"28/02/2017",NA,"3","SK 6966 5149","Meles meles","Badger",21,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"32","28/02/2017","15:30","07/03/2017","20:21","1","NS 37915 96406","Meles meles","Badger",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","mar"
"33","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"34","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"35","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"36","05/04/2017","09:00","29/04/2017","22:20","1","NS 37915 96421","Meles meles","Badger",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"37","05/04/2017","09:00","04/04/2017","02:01","1","NS 37915 96417","Meles meles","Badger",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"38","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"39","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"40","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"41","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"42","05/04/2017","09:00","27/04/2017","01:46","1","NS 37915 96420","Meles meles","Badger",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"43","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"44","14/03/2017","09:18","24/03/2017","08:00","2","SO 78507 22906","Meles meles","Badger",7,"Human site","Rural","Hedgerow with trees, near road ","Katie ",NA,"Possibly the same badger","hhe","hart","mar"
"45","15/02/2017","12:35","22/02/2017","09:03","2","TQ 62692 49559","Meles meles","Badger",2,"Woodland","Broadleaved","Sparse/no shrub layer, near a ditch","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"46","01/03/2017",NA,"31/03/2017",NA,"4","SK 6983 5127","Meles meles","Badger",62,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","mar"
"47","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"48","24/02/2017","10:36","01/03/2017","13:05","1","51.91832615, -2.30573896","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"49","05/04/2017","09:00","04/04/2017","23:41","1","NS 37915 96418","Meles meles","Badger",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"50","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"51","24/02/2017","10:36","01/03/2017","13:05","1","51.91832615, -2.30573896","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"52","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"53","27/03/2017","16:34","13/04/2017","14:14",NA,"SK69591 53078","Meles meles","Badger",144,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"54","01/02/2017",NA,"28/02/2017",NA,"4","SK 6983 5127","Meles meles","Badger",145,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"55","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"56","02/02/2017","13:04","27/03/2017","17:12","6","SK69230 52910","Meles meles","Badger",1,"Woodland","Broadleaved","Spare/no shrub layer, Sparse field layer, High disturbance from people ","Group Members","Group Members",NA,"mdb","nott","mar"
"57","05/04/2017","09:00","11/04/2017","00:32","1","NS 37915 96420","Meles meles","Badger",1,"Woodland ","Coniferous ","Plantation ","RT","Uni Staff ",NA,"gun","glas","apr"
"58","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Meles meles","Badger",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Same Individual","wwa","hart","feb"
"59","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138","Meles meles","Badger",35,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"60","28/02/2017","12:00","07/03/2017","13:00","1","NJ 9367708809","Meles meles","Badger",1,"Human site","Urban area","Gardens","All",NA,"See picture 10","fff","aber","mar"
"61","01/02/2017",NA,"28/02/2017",NA,"5","SK 7003 5138","Lepus europaeus","European hare",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"62","01/02/2017",NA,"28/02/2017",NA,"8","SK 7013 5170","Lepus europaeus","European hare",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"63","01/03/2017",NA,"31/03/2017",NA,"7","SK 7013 5169","Lepus europaeus","European hare",3,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"64","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138","Lepus europaeus","European hare",2,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"65","01/02/2017",NA,"28/02/2017",NA,"2","SK 6991 5189","Lepus europaeus","European hare",1,"Open land","Farmland","Crops, hedgerow with trees, low disturbance","AM, HL",NA,NA,"brb","nott","feb"
"66","01/03/2017",NA,"31/03/2017",NA,"6","SK 7034 5153","Lepus europaeus","European hare",2,"Waterbody","Pond","Banks vegetated, low banks","AM, HL",NA,NA,"brb","nott","mar"
"67","01/02/2017",NA,"28/02/2017",NA,"3","SK 6966 5149","Lepus europaeus","European hare",2,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"68","08/03/2017","11:15","15/03/2017","13:00","5","SX8713958300","Rattus norvegicus","Brown rat",1,"human","suburban","garden","all","stu collier",NA,"smw","sout","mar"
"69","12-May","14:28","31-May","12:30","C4","TG 19367 07098","Rattus norvegicus","Brown rat",1,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee",NA,NA,"nbm","east","jun"
"70","01/03/2017",NA,"31/03/2017",NA,"4","SK 6983 5127","Rattus norvegicus","Brown rat",3,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","mar"
"71","06/02/2017","15:18","02/09/2017","13:33","1","SO 78438 23318","Rattus norvegicus","Brown rat",3,"Woodland","Broadleaved","Dense shrub layer","Becky",NA,NA,"hhe","hart","feb"
"72","01/02/2017",NA,"28/02/2017",NA,"4","SK 6983 5127","Rattus norvegicus","Brown rat",113,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"73","10/02/2017","13:30","28/02/2017",NA,"2","SU 47496 30380","Rattus norvegicus","Brown rat",1,"Human site","Suburban","Disused","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"74","10/02/2017","13:30","17/02/2017",NA,"2","SU 47496 30380","Rattus norvegicus","Brown rat",1,"Human site","Suburban","Disused","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"75","10/02/2017","13:30","15/02/2017",NA,"2","SU 47496 30380","Rattus norvegicus","Brown rat",1,"Human site","Suburban","Disused","Lauren & Rachel","Seren & Hannah",NA,"psa","pete","feb"
"76","03/02/2017","13:30","05/02/2017",NA,"2","SU 47496 30380","Rattus norvegicus","Brown rat",1,"Human site","Suburban","Disused","Seren & Sophie","(Barrie Roberts Biology Teacher)",NA,"psa","pete","feb"
"77","27/02/2017","18:10","28/02/2017","18:30","5","NY410556","Felis catus","Domestic cat",1,"Human site","Urban","Disused area of shrub and gravel","Hannah","Ruth","Back of sports hall","tmo","cumb","feb"
"78","22/03/2017","15:30","19/03/2017","03:46","1","SU 41953 14804","Felis catus","Domestic cat",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"79","16/02/2017","19:18","19/02/2017","11:30","2","SU 42176 15239","Felis catus","Domestic cat",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"80","28/02/2017","18:34","27/03/2017","18:22","3","SK69786 52951","Felis catus","Domestic cat",1,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"81","28/02/2017","18:10","01/03/2017","18:10","3","NY410554","Felis catus","Domestic cat",3,"Woodland","Mixed","Moderate shrub layer","Hannah","Sophie","Back of stems","tmo","cumb","mar"
"82","27/03/2017","18:11","13/04/2017","11:15","1","SK69770 52626","Felis catus","Domestic cat",2,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"83","20/02/2017","06:24","24/02/2017","13:00","2","SU 42176 15239","Felis catus","Domestic cat",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"84","09/02/2017","16:30","20/02/2017","09:00","2","SO 78500 22906","Felis catus","Domestic cat",10,"Openland","Unimproved","Hedgerow with trees, Near Road","Katie",NA,NA,"hhe","hart","feb"
"85","27/02/2017","18:00","28/02/2017","18:10","3","NY410554","Felis catus","Domestic cat",3,"NY410554","NY410554","NY410554","Hannah","Sophie","Back of stems","tmo","cumb","feb"
"86","27/02/2017","17:40","28/02/2017","18:00","1","NY410554","Felis catus","Domestic cat",4,"Woodland","Mixed","Moderate shrub layer","Ruth","Hannah","Back of stems","tmo","cumb","feb"
"87","01/03/2017","18:00","02/03/2017","18:00","1","NY410554","Felis catus","Domestic cat",1,"Woodland","Mixed","Moderate shrub layer","Ruth","Hannah","Back of stems","tmo","cumb","mar"
"88","01/02/2017",NA,"28/02/2017",NA,"9","SK 7001 5218","Felis catus","Domestic cat",2,"Open land","Farmland","Hedgerow with trees, high/medium disturbance, pasture","AM, HL",NA,NA,"brb","nott","feb"
"89","02/02/2017","10:47","27/02/2017","15:14","9","SK69476 52186","Felis catus","Domestic cat",1,"Human site","Rural","Gardens, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"90","23/03/2017","18:00","24/03/2017","08:30","1","SU 74107 72071","Felis catus","Domestic cat",1,"Human site","Urban","Gardens","Sean, Charlotte & Ollie",NA,NA,"sdc","sdev","mar"
"91","22/03/2017","15:30","19/03/2017","21:06","1","SU 42176 15239","Felis catus","Domestic cat",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"92","16/01/2017","10:30","02/02/2017","11:20","1","SK69770 52626","Felis catus","Domestic cat",1,"Open land","Farmland","Active farmland, crops, Hedgero without trees, Low disturbance, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"93","28/02/2017","18:00","01/03/2017","18:00","1","NY410554","Felis catus","Domestic cat",5,"Woodland","Mixed","Moderate shrub layer","Ruth","Hannah","Back of stems","tmo","cumb","mar"
"94","14/02/2017","14:30","19/02/2017","12:46","C4","SW 7734 1159","Felis catus","Domestic cat",1,"Woodland","Mixed","Dense shrub layer, plantation","AG",NA,NA,"tpa","exet","feb"
"95","01/03/2017",NA,"31/03/2017",NA,"9","SK 7013 5196","Felis catus","Domestic cat",9,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"96","02/02/2017","13:29","28/02/2017","17:59","7","SK69591 53078","Felis catus","Domestic cat",1,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"97","21/02/2017","22:04","24/02/2017","10:00","3","SU 42252 15264","Felis catus","Domestic cat",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"98","27/02/2017","16:31","27/03/2017","19:00","10","SK69622 52267","Felis catus","Domestic cat",8,"Waterbodies","Pond","Banks vegetated, High/medium banks, Disturbed","Group Members","Group Members",NA,"mdb","nott","mar"
"99","22/03/2017","15:30","21/03/2017","04:15","1","SU 42141 14471","Felis catus","Domestic cat",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"100","27/02/2017","17:50","28/02/2017","18:10","2","NY410554","Felis catus","Domestic cat",1,"Woodland","Mixed","Moderate shrub layer","Sophie","Ruth","Back of stems","tmo","cumb","feb"
"101","22/03/2017","15:30","16/03/2017","15:26","1","SU 42141 14461","Felis catus","Domestic cat",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"102","04/03/2017","18:10","05/03/2017","18:10","2","NY410554","Felis catus","Domestic cat",1,"Woodland","Mixed","Moderate shrub layer","Sophie","Ruth","Back of stems","tmo","cumb","mar"
"103","01/02/2017",NA,"28/02/2017",NA,"1","SK 6983 5205","Felis catus","Domestic cat",1,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"104","28/02/2017","18:10","01/03/2017","18:10","2","NY410554","Felis catus","Domestic cat",1,"Woodland","Mixed","Moderate shrub layer","Sophie","Ruth","Back of stems","tmo","cumb","mar"
"105","15/02/2017","13:15","22/02/2017","08:53","4","TQ 62970 49773","Felis catus","Domestic cat",1,"Human Site","Suburban","Gardens","Lucy Mills","Ni Cornwell","This camera is round the back of a collge building, the area is has low human traffic and is also next to a river","hba","hadl","feb"
"106","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138","Felis catus","Domestic cat",5,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"107","27/02/2017","15:14","27/03/2017","18:45","9","SK69476 52186","Felis catus","Domestic cat",3,"Human site","Rural","Gardens, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","mar"
"108","03/03/2017","18:50","04/03/2017","18:50","7","NY408555","Felis catus","Domestic cat",1,"Human site","Suburban","Garden","Hannah","Hannah","Front of Skiddaw","tmo","cumb","mar"
"109","14/02/2017","14:30","19/02/2017","12:10","C6","SW 7634 9258","Felis catus","Domestic cat",1,"Human Site","Rural","Hedgerow with trees, high/medium disturbance from people","AG",NA,NA,"tpa","exet","feb"
"110","04/03/2017","18:10","05/03/2017","18:10","3","NY410554","Felis catus","Domestic cat",3,"Woodland","Mixed","Moderate shrub layer","Hannah","Sophie","Back of stems","tmo","cumb","mar"
"111","04/03/2017","18:00","05/03/2017","18:00","1","NY410554","Felis catus","Domestic cat",1,"Woodland","Mixed","Moderate shrub layer","Ruth","Hannah","Back of stems","tmo","cumb","mar"
"112","22nd","8pm","23rd","10am","1","SU 74001 72133","Felis catus","Domestic cat",2,"Human site","Urban ","Garden","Sean & Charlotte",NA,NA,"rum","rum.","may"
"113","###############################################################################################################################################################################################################################################################","14:05","27/02/2017","15:50","4","SK69459 52389","Felis catus","Domestic cat",1,"Woodland","Broadleaved","Moderate shrub layer, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"114","27/03/2017","18:45","13/04/2017","18:45",NA,"SK69476 52186","Felis catus","Domestic cat",4,"Human site","Rural","Gardens, Near road (50m)","Group Members","Group Members",NA,"mdb","nott","apr"
"115","03/03/2017","18:10","04/03/2017","18:10","3","NY410554","Felis catus","Domestic cat",1,"Woodland","Mixed","Moderate shrub layer","Hannah","Sophie","Back of stems","tmo","cumb","mar"
"116","02/03/2017","17:00","03/03/2017","09:30","1","SU 74107 72071","Felis catus","Domestic cat",2,"Human site","Urban","Gardens","Arron",NA,NA,"sdc","sdev","mar"
"117","15/02/2017","12:35","22/02/2017","09:03","2","TQ 62692 49559","Felis catus","Domestic cat",1,"Woodland","Broadleaved","Sparse/no shrub layer, near a ditch","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"118","07/03/2017","13:00","13/03/2017","12:30","1","NJ 9367708809","Felis catus","Domestic cat",2,"Human site","Urban area","Gardens","All",NA,NA,"fff","aber","mar"
"119","20/03/2017","12:30","30/03/2017","16:00","1","NJ 9367708809","Felis catus","Domestic cat",1,"Human site","Urban area","Gardens","All",NA,NA,"fff","aber","mar"
"120","28/02/2017","12:00","07/03/2017","13:00","1","NJ 9367708809","Felis catus","Domestic cat",1,"Human site","Urban area","Gardens","All",NA,NA,"fff","aber","mar"
"121","17/02/2017","16:00","20-Feb","07:50:00","1","NJ 9367708809","Felis catus","Domestic cat",1,"Human site","Urban area","Gardens","Rea and Rebecca",NA,"See picture 5","fff","aber","feb"
"122","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138","Sorex araneus","Common shrew",2,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"123","24/02/2017","10:36am","02/03/2017","13:05pm","2","51.918329, -2.305714","Cervidae sp.","Deer (sp)",2,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown","Footage Provided","wwa","hart","feb"
"124","23/02/2017","10:30","24/02/2017","13:00","2","SU 42176 15239","Canis lupus familiaris","Domestic dog",2,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"125","14/02/2017","14:30","19/02/2017","12:46","C4","SW 7734 1159","Canis lupus familiaris","Domestic dog",1,"Woodland","Mixed","Dense shrub layer, plantation","AG",NA,NA,"tpa","exet","feb"
"126","22/03/2017","15:30","15/03/2017","14:28","1","SU 42141 14457","Canis lupus familiaris","Domestic dog",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"127","09/02/2017","10:27","10/02/2017","11:30","2","SU 42176 15239","Canis lupus familiaris","Domestic dog",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"128","03/09/2017","13.05","13/03/2017","10:05","1","SO 78870 22913","Felis catus","Domestic cat",1,"Human site","Rural","Disused/recreational","Becky",NA,NA,"hhe","hart","mar"
"129","03/02/2017","15:59","09/03/2017","12:35","1","SO 78917 22911","Felis catus","Domestic cat",3,"Human site","Rural","Disused/recreational","Becky",NA,NA,"hhe","hart","mar"
"130","07/02/2017","16:00","10/02/2017","12:30","2","SX8730358619","Felis catus","Domestic cat",2,"woodland","mixed","sparse ","all","stu collier","cats were different individuals","sdc","sdev","feb"
"131","14/03/2017","09:18","24/03/2017","08:00","2","SO 78507 22906","Felis catus","Domestic cat",1,"Human site","Rural","Hedgerow with trees, near road ","Katie ",NA,NA,"hhe","hart","mar"
"132","24/02/2017","17:00","28/02/2017","13:30","1","SX8727458641","Felis catus","Domestic cat",2,"woodland","mixed","sparse ","all","stu collier","individuals and not those caught on camera 2","sdc","sdev","feb"
"133","01/05/2017","13:00","05/02/2017","20:06","2","SU 42176 15239","Felis catus","Domestic cat",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
